name,country_name,country_id,opponent_name,opponent_country_name,opponent_country_id,date,tournament,level,bestOf,surface,indoor,speed,round,score,winner,aces,aces_percent,aces_per_svc_game,aces_per_set,double_faults,double_fault_percent,dbl_flt_per_2nd_Serv,dbl_flt_per_svc_game,dbl_flt_per_set,1st_Serve,1st_serve_won,2nd_serv_won,1st_serve_effect,service_points_won,svc_inplay_pnts_won,points_per_svc_game,points_lost_per_svc_game,break_points_saved,bps_per_svc_game,bps_faced_per_set,service_games_won,svc_games_lost_per_set,server_rating,1st_serve_return_won,2nd_serve_return_won,return_points_won,return_pnts_inplay_won,points_per_return_game,points_won_per_return_game,break_points_won,bps_per_return_game,bps_per_set,return_games_won,return_games_won_per_set,return_rating,total_points_played,total_points_won,total_points_won_percent,total_2nd_serve_inplay_points_won,return_to_svc_pnts_ratio,points_per_game,points_per_set,total_games_played,total_games_won,games_won_percent,games_per_set,tieBreaks_played,tieBreaks_won,points_dominance,inplay_points_dominance,2nd_srv_inplay_pnts_dom,games_dominance,break_points_ratio
Marco Cecchinato,Italy,ITA,Julien Benneteau,France,FRA,8/27/2018,US Open,G,5,H,False,61,R128,2-6 7-6(5) 6-3 6-4,False,23,18.00%,1.15,5.75,8,6.30%,15.70%,0.4,2.0,60.20%,75.30%,47.10%,1.6,64.10%,60.80%,6.4,2.3,62.50%,0.4,2.0,85.00%,0.75,342.0,23.80%,50.00%,36.40%,38.80%,7.7,2.8,17.60%,0.85,4.25,15.00%,0.75,106.0,282,138,48.90%,48.10%,1.2,7.23,70.5,39,19,48.70%,9.75,1,0,1.01,0.93,0.97,1.0,0.47
Marcos Baghdatis,Cyprus,CYP,Lucas Pouille,France,FRA,8/27/2018,US Open,G,5,H,False,61,R64,6-7(4) 6-4 6-4 6-3,False,23,16.10%,1.05,5.75,6,4.20%,9.10%,0.27,1.5,53.80%,79.20%,36.40%,2.18,59.40%,54.40%,6.5,2.64,53.30%,0.68,3.75,68.20%,1.75,303.0,23.50%,50.00%,36.40%,35.10%,6.6,2.4,33.30%,0.45,2.25,15.00%,0.75,122.0,275,133,48.40%,41.40%,0.92,6.71,68.8,41,17,41.50%,10.25,1,1,0.9,0.8,0.71,0.47,0.71
Nick Kyrgios,Australia,AUS,Jordan Thompson,Australia,AUS,7/1/2019,Wimbledon,G,5,G,False,76,R128,7-6(4) 3-6 7-6(10) 0-6 6-1,True,23,13.90%,0.96,4.6,6,3.60%,10.90%,0.25,1.2,66.70%,69.10%,41.80%,1.65,60.00%,55.90%,6.88,2.75,50.00%,0.58,2.8,70.80%,1.4,309.0,33.70%,39.20%,35.60%,37.40%,6.64,2.36,50.00%,0.36,1.6,18.20%,0.8,141.0,311,151,48.60%,41.20%,0.88,6.76,62.2,46,21,45.70%,9.2,2,2,0.89,0.81,0.67,0.62,1.0
Reilly Opelka,United States,USA,Stan Wawrinka,Switzerland,SUI,7/1/2019,Wimbledon,G,5,G,False,76,R64,7-5 3-6 4-6 6-4 8-6,True,23,14.10%,0.85,4.6,2,1.20%,4.30%,0.07,0.4,71.20%,71.60%,66.00%,1.08,69.90%,65.90%,6.04,1.81,83.30%,0.44,2.4,92.60%,0.4,397.0,18.40%,36.80%,25.70%,26.20%,5.14,1.32,30.00%,0.36,2.0,10.70%,0.6,96.0,307,151,49.20%,48.50%,0.88,5.58,61.4,55,28,50.90%,11.0,0,0,0.85,0.75,0.99,1.45,1.8
Stefano Travaglia,Italy,ITA,Guido Andreozzi,Argentina,ARG,1/14/2019,Australian Open,G,5,H,False,85,R128,6-7(3) 6-2 6-3 6-2,True,23,19.80%,1.21,5.75,3,2.60%,5.70%,0.16,0.75,54.30%,82.50%,56.60%,1.46,70.70%,65.60%,6.11,1.79,83.30%,0.32,1.5,94.70%,0.25,389.0,24.60%,63.00%,40.50%,40.80%,6.17,2.5,54.50%,0.61,2.75,33.30%,1.5,176.0,227,127,55.90%,59.30%,0.96,6.14,56.8,37,24,64.90%,9.25,1,0,1.38,1.18,1.46,6.33,3.27
Alex Bolt,Australia,AUS,Jack Sock,United States,USA,1/14/2019,Australian Open,G,5,H,False,85,R128,4-6 6-3 6-2 6-2,True,22,21.60%,1.22,5.5,3,2.90%,7.70%,0.17,0.75,61.80%,82.50%,59.00%,1.4,73.50%,68.80%,5.67,1.5,50.00%,0.22,1.0,88.90%,0.5,361.0,38.70%,52.80%,43.20%,46.20%,6.53,2.82,46.20%,0.76,3.25,35.30%,1.5,173.0,213,123,57.70%,55.20%,1.09,6.09,53.3,35,22,62.90%,8.75,0,0,1.63,1.39,1.25,3.18,0.92
Aljaz Bedene,Slovenia,SLO,Nikoloz Basilashvili,Georgia,GEO,8/27/2018,US Open,G,5,H,False,61,R128,6-2 4-6 6-2 2-6 6-4,False,22,14.90%,1.0,4.4,8,5.40%,10.80%,0.36,1.6,50.00%,75.70%,41.90%,1.81,58.80%,55.10%,6.73,2.77,58.80%,0.77,3.4,68.20%,1.4,304.0,32.90%,50.90%,40.00%,38.00%,6.36,2.55,35.70%,0.64,2.8,22.70%,1.0,142.0,288,143,49.70%,45.60%,0.95,6.55,57.6,44,20,45.50%,8.8,0,0,0.97,0.89,0.83,0.71,0.87
Bradley Klahn,United States,USA,Hyeon Chung,"Korea, Republic of",KOR,1/14/2019,Australian Open,G,5,H,False,85,R128,6-7(5) 6-7(5) 6-3 6-2 6-4,False,22,13.40%,0.85,4.4,4,2.40%,6.80%,0.15,0.8,64.00%,71.40%,59.30%,1.2,67.10%,63.80%,6.31,2.08,57.10%,0.54,2.8,76.90%,1.2,340.0,19.80%,34.10%,24.10%,24.80%,5.8,1.4,50.00%,0.08,0.4,4.00%,0.2,108.0,309,145,46.90%,49.50%,0.88,6.06,61.8,51,21,41.20%,10.2,2,2,0.73,0.67,0.85,0.17,1.17
Gael Monfils,France,FRA,Taylor Harry Fritz,United States,USA,1/14/2019,Australian Open,G,5,H,False,85,R64,6-3 6-7(8) 7-6(6) 7-6(5),False,22,13.10%,0.96,5.5,6,3.60%,11.10%,0.26,1.5,67.90%,71.90%,55.60%,1.29,66.70%,64.30%,7.3,2.43,80.00%,0.65,3.75,87.00%,0.75,372.0,27.30%,44.60%,32.80%,35.00%,8.05,2.64,7.70%,0.59,3.25,4.50%,0.25,84.0,345,170,49.30%,52.00%,1.05,7.67,86.3,45,21,46.70%,11.25,3,1,0.98,0.92,1.14,0.35,0.38
Jan Lennard Struff,Germany,GER,Taylor Harry Fritz,United States,USA,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-4 6-3 5-7 7-6(2),True,22,16.40%,1.05,5.5,10,7.50%,17.90%,0.48,2.5,58.20%,83.30%,58.90%,1.41,73.10%,74.50%,6.38,1.71,66.70%,0.14,0.75,95.20%,0.25,371.0,22.50%,45.50%,30.60%,31.40%,5.64,1.73,100.00%,0.14,0.75,13.60%,0.75,182.0,258,136,52.70%,56.50%,0.93,6.0,64.5,43,23,53.50%,10.75,1,1,1.14,1.2,1.36,2.86,3.0
Jan Lennard Struff,Germany,GER,Julien Benneteau,France,FRA,8/27/2018,US Open,G,5,H,False,61,R64,6-2 4-6 6-1 3-6 6-3,True,22,15.00%,1.05,4.4,15,10.20%,20.80%,0.71,3.0,51.00%,82.70%,45.80%,1.8,64.60%,66.40%,7.0,2.48,50.00%,0.38,1.6,81.00%,0.8,315.0,24.20%,58.90%,40.20%,35.80%,5.81,2.33,63.60%,0.52,2.2,33.30%,1.4,180.0,269,144,53.50%,52.00%,0.83,6.26,53.8,43,25,58.10%,8.6,0,0,1.14,1.19,1.04,1.75,1.27
Karen Khachanov,Russian Federation,RUS,Rafael Nadal,Spain,ESP,8/27/2018,US Open,G,5,H,False,61,R32,5-7 7-5 7-6(7) 7-6(3),False,22,12.60%,0.92,5.5,9,5.20%,15.50%,0.38,2.25,66.70%,69.80%,48.30%,1.45,62.60%,60.80%,7.25,2.71,61.50%,0.54,3.25,79.20%,1.25,333.0,29.20%,38.20%,32.60%,31.20%,5.54,1.81,45.50%,0.42,2.75,19.20%,1.25,132.0,318,156,49.10%,45.50%,0.83,6.63,79.5,48,24,50.00%,12.0,2,0,0.87,0.83,0.81,0.92,1.18
Matteo Berrettini,Italy,ITA,Diego Sebastian Schwartzman,Argentina,ARG,7/1/2019,Wimbledon,G,5,G,False,76,R32,6-7(5) 7-6(2) 4-6 7-6(5) 6-3,True,22,10.90%,0.79,4.4,7,3.50%,8.80%,0.25,1.4,60.20%,80.20%,50.00%,1.6,68.20%,66.90%,7.18,2.29,86.70%,0.54,3.0,92.90%,0.4,377.0,27.00%,31.00%,28.30%,27.40%,6.41,1.81,22.20%,0.33,1.8,7.40%,0.4,88.0,374,186,49.70%,43.00%,0.86,6.8,74.8,55,28,50.90%,11.0,3,2,0.89,0.85,0.6,1.04,1.67
Nicolas Jarry,Chile,CHI,Andreas Seppi,Italy,ITA,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-3 6-7(8) 6-1 6-2,False,22,18.20%,1.29,5.5,4,3.30%,8.50%,0.24,1.0,61.20%,74.30%,36.20%,2.05,59.50%,52.60%,7.12,2.88,53.80%,0.76,3.25,64.70%,1.5,305.0,15.20%,37.80%,24.30%,22.00%,5.84,1.42,50.00%,0.11,0.5,5.30%,0.25,108.0,232,99,42.70%,34.90%,0.92,6.44,58.0,36,12,33.30%,9.0,1,1,0.6,0.51,0.5,0.15,1.08
Sam Querrey,United States,USA,Rafael Nadal,Spain,ESP,7/1/2019,Wimbledon,G,5,G,False,76,QF,7-5 6-2 6-2,False,22,23.90%,1.57,7.33,3,3.30%,8.30%,0.21,1.0,60.90%,73.20%,27.80%,2.64,55.40%,43.30%,6.57,2.93,62.50%,1.14,5.33,57.10%,2.0,302.0,18.20%,45.90%,29.30%,31.30%,6.57,1.93,14.30%,0.5,2.33,7.10%,0.33,86.0,184,78,42.40%,36.80%,1.0,6.57,61.3,28,9,32.10%,9.33,0,0,0.66,0.52,0.61,0.17,0.38
Sam Querrey,United States,USA,Dominic Thiem,Austria,AUT,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-7(4) 7-6(1) 6-3 6-0,True,22,16.30%,1.1,5.5,4,3.00%,6.10%,0.2,1.0,51.10%,89.90%,56.10%,1.6,73.30%,70.60%,6.75,1.8,100.00%,0.3,1.5,100.00%,0.0,410.0,25.00%,48.80%,34.20%,37.60%,5.84,2.0,100.00%,0.21,1.0,21.10%,1.0,195.0,246,137,55.70%,53.90%,0.82,6.31,61.5,39,24,61.50%,9.75,2,1,1.28,1.17,1.12,,
Stefanos Tsitsipas,Greece,GRE,Roberto Bautista Agut,Spain,ESP,1/14/2019,Australian Open,G,5,H,False,85,QF,7-5 4-6 6-4 7-6(2),True,22,17.10%,1.0,5.5,3,2.30%,5.50%,0.14,0.75,57.40%,83.80%,49.10%,1.71,69.00%,64.40%,5.86,1.82,25.00%,0.18,1.0,86.40%,0.75,316.0,27.30%,45.00%,32.80%,33.30%,5.82,1.91,36.40%,0.5,2.75,18.20%,1.0,127.0,257,131,51.00%,47.80%,0.99,5.84,64.3,44,23,52.30%,11.0,1,1,1.06,0.92,0.88,1.33,0.48
Alexander Bublik,Russian Federation,RUS,Gregoire Barrere,France,FRA,7/1/2019,Wimbledon,G,5,G,False,76,R128,3-6 6-4 6-3 6-3,False,21,16.70%,1.11,5.25,14,11.10%,27.50%,0.74,3.5,59.50%,72.00%,33.30%,2.16,56.30%,54.90%,6.63,2.89,53.30%,0.79,3.75,63.20%,1.75,287.0,35.10%,35.60%,35.30%,31.50%,5.67,2.0,57.10%,0.39,1.75,22.20%,1.0,150.0,228,107,46.90%,34.70%,0.81,6.16,57.0,37,16,43.20%,9.25,0,0,0.81,0.78,0.44,0.6,1.22
Benoit Paire,France,FRA,Dominic Thiem,Austria,AUT,1/14/2019,Australian Open,G,5,H,False,85,R128,6-4 6-3 5-7 1-6 6-3,False,21,13.70%,0.91,4.2,5,3.30%,6.70%,0.22,1.0,51.00%,75.60%,45.30%,1.67,60.80%,56.70%,6.65,2.61,68.80%,0.7,3.2,78.30%,1.0,329.0,33.70%,50.70%,40.80%,38.20%,7.46,3.04,35.70%,0.58,2.8,20.80%,1.0,141.0,332,166,50.00%,44.70%,1.17,7.06,66.4,47,23,48.90%,9.4,0,0,1.04,0.94,0.78,0.96,1.14
Benoit Paire,France,FRA,Dennis Novak,Austria,AUT,8/27/2018,US Open,G,5,H,False,61,R128,7-6(6) 3-6 7-5 7-6(5),True,21,13.90%,0.95,5.25,8,5.30%,12.50%,0.36,2.0,57.60%,73.60%,42.20%,1.74,60.30%,57.40%,6.86,2.73,41.70%,0.55,3.0,68.20%,1.75,292.0,34.80%,48.50%,40.60%,37.00%,7.05,2.86,50.00%,0.64,3.5,31.80%,1.75,165.0,306,154,50.30%,42.70%,1.03,6.8,76.5,45,22,48.90%,11.25,2,2,1.02,0.95,0.72,1.0,0.86
Christopher Eubanks,United States,USA,Nikoloz Basilashvili,Georgia,GEO,1/14/2019,Australian Open,G,5,H,False,85,R128,6-4 4-6 7-6(6) 6-3,False,21,16.50%,1.05,5.25,9,7.10%,17.00%,0.45,2.25,58.30%,77.00%,37.70%,2.04,60.60%,57.70%,6.35,2.5,45.50%,0.55,2.75,70.00%,1.5,298.0,27.80%,50.90%,36.60%,35.20%,6.9,2.52,33.30%,0.71,3.75,23.80%,1.25,136.0,272,130,47.80%,43.30%,1.14,6.63,68.0,41,19,46.30%,10.25,1,0,0.93,0.86,0.76,0.79,0.61
Fernando Verdasco,Spain,ESP,Miomir Kecmanovic,Serbia,SRB,1/14/2019,Australian Open,G,5,H,False,85,R128,7-6(5) 6-3 6-3,True,21,24.10%,1.4,7.0,6,6.90%,20.70%,0.4,2.0,66.70%,79.30%,58.60%,1.35,72.40%,70.00%,5.8,1.6,50.00%,0.13,0.67,93.30%,0.33,365.0,42.00%,42.90%,42.30%,42.10%,7.4,3.13,25.00%,1.07,5.33,26.70%,1.33,137.0,198,110,55.60%,52.40%,1.28,6.6,66.0,30,18,60.00%,10.0,1,1,1.53,1.41,1.53,4.0,0.5
Grigor Dimitrov,Bulgaria,BUL,Frances Tiafoe,United States,USA,1/14/2019,Australian Open,G,5,H,False,85,R16,7-5 7-6(6) 6-7(1) 7-5,False,21,14.30%,0.88,5.25,6,4.10%,11.50%,0.25,1.5,64.60%,73.70%,50.00%,1.47,65.30%,62.50%,6.13,2.13,61.50%,0.54,3.25,79.20%,1.25,339.0,33.30%,50.70%,39.50%,40.30%,7.92,3.13,16.70%,0.75,4.5,12.50%,0.75,113.0,337,171,50.70%,51.40%,1.29,7.02,84.3,48,22,45.80%,12.0,2,1,1.14,1.05,1.1,0.6,0.43
Jan Lennard Struff,Germany,GER,Borna Coric,Croatia,CRO,5/26/2019,Roland Garros,G,5,C,False,48,R32,4-6 6-1 4-6 7-6(1) 11-9,True,21,10.40%,0.7,4.2,6,3.00%,6.10%,0.2,1.2,51.20%,75.70%,57.10%,1.33,66.70%,64.90%,6.7,2.23,80.00%,0.67,4.0,86.70%,0.8,358.0,19.40%,51.40%,33.50%,34.00%,5.76,1.93,62.50%,0.28,1.6,17.20%,1.0,150.0,368,190,51.60%,54.40%,0.83,6.24,73.6,59,31,52.50%,11.8,1,1,1.01,0.96,1.16,1.29,3.13
Jiri Vesely,Czech Republic,CZE,Pablo Cuevas,Uruguay,URU,7/1/2019,Wimbledon,G,5,G,False,76,R64,4-6 7-6(5) 6-4 6-4,True,21,17.90%,1.0,5.25,3,2.60%,9.40%,0.14,0.75,72.60%,82.40%,53.10%,1.55,74.40%,71.00%,5.57,1.43,60.00%,0.24,1.25,90.50%,0.5,374.0,30.30%,42.60%,35.00%,35.90%,6.81,2.38,23.10%,0.62,3.25,14.30%,0.75,110.0,260,137,52.70%,46.30%,1.22,6.19,65.0,42,22,52.40%,10.5,1,1,1.36,1.2,0.95,1.5,0.58
Jo Wilfried Tsonga,France,FRA,Bernard Tomic,Australia,AUS,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-2 6-1 6-4,True,21,36.80%,1.75,7.0,1,1.80%,6.30%,0.08,0.33,71.90%,85.40%,81.30%,1.05,84.20%,77.10%,4.75,0.75,,0.0,0.0,100.00%,0.0,,42.90%,47.40%,44.10%,43.90%,5.23,2.31,66.70%,0.69,3.0,46.20%,2.0,203.0,125,78,62.40%,63.60%,1.19,5.0,41.7,25,18,72.00%,8.33,0,0,2.79,1.93,3.33,,
Maximilian Marterer,Germany,GER,Lucas Pouille,France,FRA,1/14/2019,Australian Open,G,5,H,False,85,R64,7-6(8) 7-6(8) 5-7 6-4,False,21,13.60%,0.91,5.25,4,2.60%,6.80%,0.17,1.0,61.70%,76.80%,66.10%,1.16,72.70%,70.50%,6.7,1.83,80.00%,0.22,1.25,95.70%,0.25,391.0,12.90%,47.90%,24.80%,24.80%,6.13,1.52,16.70%,0.26,1.5,4.30%,0.25,82.0,295,147,49.80%,58.20%,0.92,6.41,73.8,46,23,50.00%,11.5,2,0,0.91,0.84,1.44,1.0,0.83
Nicolas Jarry,Chile,CHI,Peter Gojowczyk,Germany,GER,8/27/2018,US Open,G,5,H,False,61,R128,7-6(4) 4-6 6-1 7-5,True,21,16.70%,1.05,5.25,7,5.60%,14.00%,0.35,1.75,60.30%,82.90%,50.00%,1.66,69.80%,68.40%,6.3,1.9,81.80%,0.55,2.75,90.00%,0.5,376.0,16.70%,67.30%,38.60%,34.00%,6.35,2.45,57.10%,0.35,1.75,20.00%,1.0,161.0,253,137,54.20%,56.60%,1.01,6.17,63.3,41,23,56.10%,10.25,1,1,1.28,1.22,1.31,2.0,3.14
Nicolas Jarry,Chile,CHI,John Isner,United States,USA,8/27/2018,US Open,G,5,H,False,61,R64,6-7(7) 6-4 3-6 7-6(2) 6-4,False,21,13.40%,0.78,4.2,2,1.30%,3.60%,0.07,0.4,64.30%,84.20%,57.10%,1.47,74.50%,71.60%,5.81,1.48,81.80%,0.41,2.2,92.60%,0.4,392.0,15.90%,35.90%,21.20%,28.00%,5.21,1.11,20.00%,0.18,1.0,3.60%,0.2,75.0,303,148,48.80%,48.90%,0.93,5.72,60.6,53,26,49.10%,10.6,2,1,0.83,0.75,0.84,0.48,1.1
Nicolas Jarry,Chile,CHI,Leonardo Mayer,Argentina,ARG,1/14/2019,Australian Open,G,5,H,False,85,R128,7-6(4) 7-6(3) 4-6 6-3,False,21,15.10%,1.0,5.25,6,4.30%,10.70%,0.29,1.5,59.70%,78.30%,57.10%,1.37,69.80%,67.90%,6.62,2.0,83.30%,0.29,1.5,95.20%,0.25,385.0,15.00%,34.00%,22.00%,22.30%,5.77,1.27,50.00%,0.09,0.5,4.50%,0.25,104.0,266,125,47.00%,46.70%,0.91,6.19,66.5,43,21,48.80%,10.75,2,0,0.73,0.69,0.73,0.95,3.0
Paolo Lorenzi,Italy,ITA,Kyle Edmund,United Kingdom,GBR,8/27/2018,US Open,G,5,H,False,61,R128,4-6 6-4 7-5 6-1,True,21,16.00%,1.05,5.25,6,4.60%,11.30%,0.3,1.5,59.50%,78.20%,45.30%,1.73,64.90%,61.50%,6.55,2.3,75.00%,0.6,3.0,85.00%,0.75,354.0,32.40%,54.50%,43.30%,45.00%,7.05,3.05,40.00%,0.79,3.75,31.60%,1.5,158.0,265,143,54.00%,51.40%,1.02,6.79,66.3,39,23,59.00%,9.75,0,0,1.23,1.13,1.05,2.11,1.6
Tennys Sandgren,United States,USA,Gilles Simon,France,FRA,7/1/2019,Wimbledon,G,5,G,False,76,R64,6-2 6-3 4-6 3-6 8-6,True,21,13.40%,0.84,4.2,3,1.90%,4.50%,0.12,0.6,58.00%,73.60%,39.40%,1.87,59.20%,54.10%,6.28,2.56,50.00%,0.56,2.8,72.00%,1.4,304.0,30.50%,64.00%,41.30%,39.60%,6.2,2.56,69.20%,0.52,2.6,36.00%,1.8,200.0,312,157,50.30%,48.10%,0.99,6.24,62.4,50,27,54.00%,10.0,0,0,1.01,0.9,0.99,1.29,1.38
Daniil Medvedev,Russian Federation,RUS,David Goffin,Belgium,BEL,7/1/2019,Wimbledon,G,5,G,False,76,R32,4-6 6-2 3-6 6-3 7-5,False,20,11.50%,0.83,4.0,9,5.20%,12.90%,0.38,1.8,59.80%,64.40%,47.10%,1.37,57.50%,55.20%,7.25,3.08,61.10%,0.75,3.6,70.80%,1.4,310.0,16.40%,48.50%,32.60%,33.10%,5.63,1.83,45.50%,0.46,2.2,20.80%,1.0,131.0,309,144,46.60%,49.60%,0.78,6.44,61.8,48,22,45.80%,9.6,0,0,0.77,0.73,0.99,0.71,1.17
Filip Krajinovic,Serbia,SRB,Marco Cecchinato,Italy,ITA,1/14/2019,Australian Open,G,5,H,False,85,R128,4-6 0-6 6-1 7-6(8) 6-4,True,20,15.40%,0.91,4.0,3,2.30%,5.70%,0.14,0.6,59.20%,81.80%,39.60%,2.06,64.60%,59.80%,5.91,2.09,14.30%,0.32,1.4,72.70%,1.2,281.0,33.30%,39.10%,35.30%,36.60%,5.91,2.09,46.20%,0.57,2.6,26.10%,1.2,145.0,266,132,49.60%,38.70%,1.05,5.91,53.2,45,22,48.90%,9.0,1,1,1.0,0.88,0.6,0.96,0.54
Henri Laaksonen,Switzerland,SUI,Mirza Basic,Bosnia and Herzegovina,BIH,1/14/2019,Australian Open,G,5,H,False,85,R128,6-4 7-6(4) 4-6 6-3,True,20,14.70%,0.95,5.0,2,1.50%,4.90%,0.1,0.5,69.90%,71.60%,53.70%,1.33,66.20%,61.40%,6.48,2.19,55.60%,0.43,2.25,81.00%,1.0,345.0,32.50%,44.40%,37.30%,37.00%,6.7,2.5,38.50%,0.65,3.25,25.00%,1.25,140.0,270,140,51.90%,46.00%,0.99,6.59,67.5,41,22,53.70%,10.25,1,1,1.1,0.97,0.86,1.31,0.87
Ivo Karlovic,Croatia,CRO,Andrea Arnaboldi,Italy,ITA,7/1/2019,Wimbledon,G,5,G,False,76,R128,6-4 6-4 7-6(4),True,20,24.10%,1.25,6.67,3,3.60%,12.00%,0.19,1.0,69.90%,93.10%,60.00%,1.55,83.10%,81.70%,5.19,0.88,,0.0,0.0,100.00%,0.0,,20.80%,39.00%,29.20%,28.60%,5.56,1.63,50.00%,0.25,1.33,12.50%,0.67,122.0,172,95,55.20%,45.80%,1.07,5.38,57.3,32,18,56.30%,10.67,1,1,1.73,1.59,1.02,,
John Isner,United States,USA,Milos Raonic,Canada,CAN,8/27/2018,US Open,G,5,H,False,61,R16,3-6 6-3 6-4 3-6 6-2,True,20,17.70%,0.91,4.0,1,0.90%,2.10%,0.05,0.2,58.40%,86.40%,57.40%,1.5,74.30%,69.60%,5.14,1.32,66.70%,0.27,1.2,90.90%,0.4,377.0,21.40%,50.00%,31.30%,33.30%,5.57,1.74,26.70%,0.65,3.0,17.40%,0.8,115.0,241,124,51.50%,51.80%,1.13,5.36,48.2,45,24,53.30%,9.0,0,0,1.22,1.03,1.06,1.91,0.8
John Isner,United States,USA,Bradley Klahn,United States,USA,8/27/2018,US Open,G,5,H,False,61,R128,7-6(3) 6-3 6-4,True,20,23.80%,1.18,6.67,1,1.20%,4.80%,0.06,0.33,75.00%,85.70%,57.10%,1.5,78.60%,73.00%,4.94,1.06,50.00%,0.12,0.67,94.10%,0.33,385.0,28.80%,47.50%,37.00%,34.20%,6.13,2.27,75.00%,0.27,1.33,20.00%,1.0,171.0,176,100,56.80%,44.20%,1.1,5.68,58.7,31,18,58.10%,10.33,1,1,1.72,1.37,0.86,3.4,1.5
Juan Martin Del Potro,Argentina,ARG,Denis Kudla,United States,USA,8/27/2018,US Open,G,5,H,False,61,R64,6-3 6-1 7-6(4),True,20,26.70%,1.33,6.67,1,1.30%,5.00%,0.07,0.33,73.30%,85.50%,65.00%,1.31,80.00%,74.10%,5.0,1.0,,0.0,0.0,100.00%,0.0,,27.30%,54.80%,40.70%,42.00%,6.14,2.5,44.40%,0.64,3.0,28.60%,1.33,155.0,161,95,59.00%,54.50%,1.15,5.75,53.7,28,18,64.30%,9.33,1,1,2.03,1.57,1.5,,
Lucas Pouille,France,FRA,Mikhail Kukushkin,Kazakhstan,KAZ,1/14/2019,Australian Open,G,5,H,False,85,R128,6-1 7-5 6-4,True,20,22.50%,1.33,6.67,1,1.10%,3.20%,0.07,0.33,65.20%,79.30%,48.40%,1.64,68.50%,60.30%,5.93,1.87,60.00%,0.33,1.67,86.70%,0.67,361.0,40.00%,58.30%,47.70%,48.80%,6.14,2.93,54.50%,0.79,3.67,42.90%,2.0,196.0,175,102,58.30%,53.10%,0.97,6.03,58.3,29,19,65.50%,9.67,0,0,1.52,1.2,1.12,3.21,1.36
Marius Copil,Romania,ROU,David Goffin,Belgium,BEL,1/14/2019,Australian Open,G,5,H,False,85,R64,5-7 7-5 6-4 6-4,False,20,16.30%,0.95,5.0,3,2.40%,6.10%,0.14,0.75,60.20%,71.60%,51.00%,1.4,63.40%,58.00%,5.86,2.14,37.50%,0.38,2.0,76.20%,1.25,310.0,19.50%,50.00%,27.70%,29.60%,5.33,1.48,66.70%,0.14,0.75,9.50%,0.5,146.0,235,109,46.40%,51.40%,0.91,5.34,58.8,44,20,45.50%,11.0,0,0,0.76,0.66,1.02,0.4,1.07
Pablo Carreno Busta,Spain,ESP,Luca Vanni,Italy,ITA,1/14/2019,Australian Open,G,5,H,False,85,R128,6-7(5) 2-6 6-3 7-5 6-4,True,20,12.80%,0.77,4.0,3,1.90%,6.30%,0.12,0.6,69.20%,76.90%,52.10%,1.48,69.20%,66.20%,6.0,1.85,50.00%,0.15,0.8,92.30%,0.4,351.0,22.50%,53.40%,35.40%,38.50%,7.0,2.48,23.10%,0.52,2.6,12.00%,0.6,111.0,331,170,51.40%,51.40%,1.12,6.49,66.2,51,27,52.90%,10.2,1,0,1.15,1.05,1.09,1.56,0.46
Philipp Kohlschreiber,Germany,GER,Joao Sousa,Portugal,POR,1/14/2019,Australian Open,G,5,H,False,85,R64,7-5 4-6 7-6(4) 5-7 6-4,False,20,10.60%,0.71,4.0,6,3.20%,7.90%,0.21,1.2,59.80%,73.50%,55.30%,1.33,66.10%,64.40%,6.75,2.29,85.70%,0.5,2.8,92.90%,0.4,374.0,23.80%,49.00%,30.90%,36.20%,6.46,2.0,12.50%,0.57,3.2,7.10%,0.4,93.0,370,181,48.90%,55.00%,0.96,6.61,74.0,56,28,50.00%,11.2,1,0,0.91,0.87,1.2,1.0,0.88
Ryan Harrison,United States,USA,Jiri Vesely,Czech Republic,CZE,1/14/2019,Australian Open,G,5,H,False,85,R128,6-0 7-5 6-3,True,20,30.30%,1.43,6.67,0,0.00%,0.00%,0.0,0.0,63.60%,95.20%,66.70%,1.43,84.80%,78.30%,4.71,0.71,,0.0,0.0,100.00%,0.0,,35.30%,54.30%,43.00%,44.30%,6.62,2.85,45.50%,0.85,3.67,38.50%,1.67,173.0,152,93,61.20%,54.70%,1.3,5.63,50.7,27,19,70.40%,9.0,0,0,2.84,1.98,1.34,,
Stefanos Tsitsipas,Greece,GRE,Roger Federer,Switzerland,SUI,1/14/2019,Australian Open,G,5,H,False,85,R16,6-7(11) 7-6(3) 7-5 7-6(5),True,20,10.60%,0.83,5.0,1,0.50%,1.30%,0.04,0.25,59.60%,77.70%,64.50%,1.2,72.30%,69.50%,7.83,2.17,100.00%,0.5,3.0,100.00%,0.0,412.0,21.00%,39.20%,26.90%,29.20%,6.5,1.75,33.30%,0.13,0.75,4.20%,0.25,98.0,344,178,51.70%,54.80%,0.83,7.17,86.0,48,25,52.10%,12.0,3,2,0.97,0.88,1.13,,
